Episodes,Cumulative Number of Goals
2057,1463.0
2058,1464.0
2059,1465.0
2060,1466.0
2061,1466.0
2062,1466.0
2063,1466.0
2064,1466.0
2065,1467.0
2066,1468.0
2067,1469.0
2068,1469.0
2069,1469.0
2070,1469.0
2071,1470.0
2072,1471.0
2073,1471.0
2074,1471.0
2075,1472.0
2076,1473.0
2077,1474.0
2078,1475.0
2079,1476.0
2080,1477.0
2081,1478.0
2082,1478.0
2083,1479.0
2084,1480.0
2085,1481.0
2086,1481.0
2087,1482.0
2088,1482.0
2089,1483.0
2090,1483.0
2091,1484.0
2092,1485.0
2093,1486.0
2094,1486.0
2095,1487.0
2096,1488.0
2097,1489.0
2098,1490.0
2099,1490.0
2100,1491.0
2101,1492.0
2102,1493.0
2103,1494.0
2104,1495.0
2105,1496.0
2106,1497.0
2107,1497.0
2108,1497.0
2109,1498.0
2110,1499.0
2111,1500.0
2112,1501.0
2113,1502.0
2114,1503.0
2115,1503.0
2116,1504.0
2117,1504.0
2118,1505.0
2119,1505.0
2120,1506.0
2121,1507.0
2122,1507.0
2123,1508.0
2124,1508.0
2125,1509.0
2126,1510.0
2127,1511.0
2128,1512.0
2129,1512.0
2130,1513.0
2131,1514.0
2132,1515.0
2133,1516.0
2134,1517.0
2135,1517.0
2136,1518.0
2137,1519.0
2138,1520.0
2139,1521.0
2140,1522.0
2141,1523.0
2142,1524.0
2143,1525.0
2144,1526.0
2145,1527.0
2146,1528.0
2147,1529.0
2148,1529.0
2149,1530.0
2150,1530.0
2151,1531.0
2152,1532.0
2153,1533.0
2154,1533.0
2155,1534.0
2156,1535.0
2157,1535.0
2158,1536.0
2159,1536.0
2160,1537.0
2161,1538.0
2162,1539.0
2163,1540.0
2164,1541.0
2165,1542.0
2166,1543.0
2167,1544.0
2168,1545.0
2169,1546.0
2170,1547.0
2171,1547.0
2172,1548.0
2173,1549.0
2174,1550.0
2175,1550.0
2176,1551.0
2177,1551.0
2178,1551.0
2179,1552.0
2180,1553.0
2181,1554.0
2182,1555.0
2183,1556.0
2184,1557.0
2185,1558.0
2186,1558.0
2187,1558.0
2188,1559.0
2189,1560.0
2190,1560.0
2191,1561.0
2192,1562.0
2193,1563.0
2194,1564.0
2195,1565.0
2196,1566.0
2197,1567.0
2198,1567.0
2199,1568.0
2200,1568.0
2201,1569.0
2202,1570.0
2203,1571.0
2204,1572.0
2205,1573.0
2206,1574.0
2207,1575.0
2208,1576.0
2209,1577.0
2210,1578.0
2211,1579.0
2212,1580.0
2213,1581.0
2214,1582.0
2215,1583.0
2216,1584.0
2217,1585.0
2218,1586.0
2219,1587.0
2220,1588.0
2221,1589.0
2222,1590.0
2223,1591.0
2224,1592.0
2225,1593.0
2226,1594.0
2227,1594.0
2228,1595.0
2229,1596.0
2230,1597.0
2231,1598.0
2232,1599.0
2233,1600.0
2234,1601.0
2235,1602.0
2236,1603.0
2237,1604.0
2238,1605.0
2239,1606.0
2240,1607.0
2241,1608.0
2242,1609.0
2243,1609.0
2244,1610.0
2245,1611.0
2246,1612.0
2247,1613.0
2248,1614.0
2249,1615.0
2250,1616.0
2251,1617.0
2252,1618.0
2253,1619.0
2254,1620.0
2255,1620.0
2256,1621.0
2257,1621.0
2258,1622.0
2259,1623.0
2260,1624.0
2261,1625.0
2262,1626.0
2263,1626.0
2264,1627.0
2265,1628.0
2266,1629.0
2267,1630.0
2268,1631.0
2269,1632.0
2270,1633.0
2271,1634.0
2272,1635.0
2273,1636.0
2274,1637.0
2275,1638.0
2276,1639.0
2277,1640.0
2278,1641.0
2279,1642.0
2280,1643.0
2281,1644.0
2282,1645.0
2283,1646.0
2284,1646.0
2285,1647.0
2286,1648.0
2287,1649.0
2288,1650.0
2289,1651.0
2290,1652.0
2291,1653.0
2292,1653.0
2293,1654.0
2294,1655.0
2295,1656.0
2296,1657.0
2297,1658.0
2298,1659.0
2299,1659.0
2300,1660.0
2301,1660.0
2302,1661.0
2303,1662.0
2304,1663.0
2305,1664.0
2306,1665.0
2307,1666.0
2308,1667.0
2309,1668.0
2310,1669.0
2311,1670.0
2312,1670.0
2313,1671.0
2314,1672.0
2315,1673.0
2316,1674.0
2317,1675.0
2318,1676.0
2319,1677.0
2320,1678.0
2321,1679.0
2322,1680.0
2323,1681.0
2324,1681.0
2325,1681.0
2326,1682.0
2327,1683.0
2328,1684.0
2329,1685.0
2330,1686.0
2331,1687.0
2332,1688.0
2333,1689.0
2334,1690.0
2335,1691.0
2336,1692.0
2337,1693.0
2338,1694.0
2339,1695.0
2340,1696.0
2341,1697.0
2342,1697.0
2343,1698.0
2344,1698.0
2345,1699.0
2346,1700.0
2347,1701.0
2348,1702.0
2349,1703.0
2350,1703.0
2351,1703.0
2352,1703.0
2353,1704.0
2354,1705.0
2355,1705.0
2356,1705.0
2357,1706.0
2358,1707.0
2359,1708.0
2360,1709.0
2361,1710.0
2362,1711.0
2363,1711.0
2364,1712.0
2365,1713.0
2366,1714.0
2367,1715.0
2368,1716.0
2369,1717.0
2370,1717.0
2371,1717.0
2372,1718.0
2373,1718.0
2374,1718.0
2375,1719.0
2376,1720.0
2377,1720.0
2378,1720.0
2379,1721.0
2380,1721.0
2381,1722.0
2382,1723.0
2383,1724.0
2384,1724.0
2385,1725.0
2386,1726.0
2387,1727.0
2388,1728.0
2389,1728.0
2390,1729.0
2391,1730.0
2392,1731.0
2393,1732.0
2394,1732.0
2395,1733.0
2396,1734.0
2397,1734.0
2398,1735.0
2399,1735.0
2400,1736.0
2401,1736.0
2402,1737.0
2403,1737.0
2404,1737.0
2405,1738.0
2406,1738.0
2407,1739.0
2408,1740.0
2409,1741.0
2410,1742.0
2411,1743.0
2412,1743.0
2413,1744.0
2414,1745.0
2415,1745.0
2416,1746.0
2417,1747.0
2418,1748.0
2419,1749.0
2420,1750.0
2421,1751.0
2422,1752.0
2423,1753.0
2424,1754.0
2425,1755.0
2426,1756.0
2427,1757.0
2428,1758.0
2429,1758.0
2430,1758.0
2431,1758.0
2432,1759.0
2433,1760.0
2434,1761.0
2435,1762.0
2436,1763.0
2437,1764.0
2438,1765.0
2439,1766.0
2440,1767.0
2441,1768.0
2442,1769.0
2443,1770.0
2444,1771.0
2445,1771.0
2446,1771.0
2447,1771.0
2448,1772.0
2449,1772.0
2450,1773.0
2451,1774.0
2452,1775.0
2453,1776.0
2454,1776.0
2455,1777.0
2456,1778.0
2457,1778.0
2458,1779.0
2459,1780.0
2460,1781.0
2461,1782.0
2462,1783.0
2463,1784.0
2464,1785.0
2465,1786.0
2466,1787.0
2467,1788.0
2468,1789.0
2469,1790.0
2470,1791.0
2471,1792.0
2472,1793.0
2473,1794.0
2474,1795.0
2475,1796.0
2476,1797.0
2477,1798.0
2478,1799.0
2479,1799.0
2480,1799.0
2481,1800.0
2482,1801.0
2483,1801.0
2484,1801.0
2485,1802.0
2486,1803.0
2487,1803.0
2488,1803.0
2489,1803.0
2490,1804.0
2491,1805.0
2492,1806.0
2493,1807.0
2494,1808.0
2495,1809.0
2496,1810.0
2497,1811.0
2498,1811.0
2499,1812.0
2500,1812.0
2501,1813.0
2502,1814.0
2503,1814.0
2504,1815.0
2505,1816.0
2506,1817.0
2507,1817.0
2508,1818.0
2509,1819.0
2510,1820.0
2511,1821.0
2512,1822.0
2513,1823.0
2514,1824.0
2515,1825.0
2516,1826.0
2517,1827.0
2518,1827.0
2519,1827.0
2520,1827.0
2521,1827.0
2522,1828.0
2523,1828.0
2524,1828.0
2525,1829.0
2526,1830.0
2527,1831.0
2528,1832.0
2529,1833.0
2530,1833.0
2531,1834.0
2532,1835.0
2533,1835.0
2534,1836.0
2535,1837.0
2536,1837.0
2537,1838.0
2538,1839.0
2539,1840.0
2540,1841.0
2541,1841.0
2542,1842.0
2543,1843.0
2544,1843.0
2545,1844.0
2546,1845.0
2547,1846.0
2548,1847.0
2549,1848.0
2550,1848.0
2551,1848.0
2552,1848.0
2553,1849.0
2554,1850.0
2555,1851.0
2556,1852.0
2557,1853.0
2558,1854.0
2559,1855.0
2560,1856.0
2561,1857.0
2562,1857.0
2563,1858.0
2564,1859.0
2565,1860.0
2566,1861.0
2567,1862.0
2568,1863.0
2569,1864.0
2570,1864.0
2571,1864.0
2572,1865.0
2573,1866.0
2574,1867.0
2575,1868.0
2576,1869.0
2577,1870.0
2578,1871.0
2579,1872.0
2580,1873.0
2581,1874.0
2582,1875.0
2583,1876.0
2584,1876.0
2585,1877.0
2586,1878.0
2587,1879.0
2588,1879.0
2589,1880.0
2590,1881.0
2591,1882.0
2592,1883.0
2593,1884.0
2594,1885.0
2595,1885.0
2596,1886.0
2597,1887.0
2598,1888.0
2599,1889.0
2600,1890.0
2601,1891.0
2602,1892.0
2603,1893.0
2604,1894.0
2605,1895.0
2606,1896.0
2607,1897.0
2608,1898.0
2609,1899.0
2610,1900.0
2611,1901.0
2612,1902.0
2613,1903.0
2614,1904.0
2615,1905.0
2616,1906.0
2617,1907.0
2618,1908.0
2619,1908.0
2620,1909.0
2621,1910.0
2622,1910.0
2623,1911.0
2624,1911.0
2625,1912.0
2626,1913.0
2627,1914.0
2628,1915.0
2629,1916.0
2630,1917.0
2631,1917.0
2632,1918.0
2633,1919.0
2634,1919.0
2635,1919.0
2636,1920.0
2637,1921.0
2638,1922.0
2639,1923.0
2640,1924.0
2641,1925.0
2642,1926.0
2643,1927.0
2644,1928.0
2645,1929.0
2646,1930.0
2647,1931.0
2648,1932.0
2649,1933.0
2650,1934.0
2651,1934.0
2652,1935.0
2653,1936.0
2654,1937.0
2655,1938.0
2656,1939.0
2657,1940.0
2658,1941.0
2659,1942.0
2660,1943.0
2661,1944.0
2662,1945.0
2663,1946.0
2664,1947.0
2665,1947.0
2666,1947.0
2667,1948.0
2668,1949.0
2669,1949.0
2670,1950.0
2671,1951.0
2672,1952.0
2673,1953.0
2674,1954.0
2675,1955.0
2676,1956.0
2677,1957.0
2678,1958.0
2679,1959.0
2680,1960.0
2681,1960.0
2682,1961.0
2683,1962.0
2684,1963.0
2685,1964.0
2686,1965.0
2687,1966.0
2688,1967.0
2689,1968.0
2690,1969.0
2691,1970.0
2692,1971.0
2693,1972.0
2694,1973.0
2695,1974.0
2696,1975.0
2697,1976.0
2698,1977.0
2699,1978.0
2700,1979.0
2701,1980.0
2702,1981.0
2703,1982.0
2704,1983.0
2705,1984.0
2706,1984.0
2707,1985.0
2708,1986.0
2709,1987.0
2710,1987.0
2711,1988.0
2712,1989.0
2713,1989.0
2714,1990.0
2715,1991.0
2716,1992.0
2717,1993.0
2718,1994.0
2719,1995.0
2720,1996.0
2721,1997.0
2722,1998.0
2723,1999.0
2724,2000.0
2725,2000.0
2726,2001.0
2727,2002.0
2728,2003.0
2729,2004.0
2730,2005.0
2731,2006.0
2732,2007.0
2733,2008.0
2734,2009.0
2735,2010.0
2736,2011.0
2737,2012.0
2738,2013.0
2739,2014.0
2740,2014.0
2741,2014.0
2742,2015.0
2743,2016.0
2744,2017.0
2745,2018.0
2746,2019.0
2747,2019.0
2748,2019.0
2749,2020.0
2750,2020.0
2751,2021.0
2752,2022.0
2753,2023.0
2754,2024.0
2755,2024.0
2756,2025.0
2757,2026.0
2758,2027.0
2759,2028.0
2760,2029.0
2761,2030.0
2762,2031.0
2763,2032.0
2764,2033.0
2765,2034.0
2766,2035.0
2767,2036.0
2768,2037.0
2769,2038.0
2770,2038.0
2771,2039.0
2772,2040.0
2773,2041.0
2774,2042.0
2775,2043.0
2776,2044.0
2777,2045.0
2778,2046.0
2779,2046.0
2780,2047.0
2781,2048.0
2782,2048.0
2783,2049.0
2784,2050.0
2785,2051.0
2786,2052.0
2787,2053.0
2788,2054.0
2789,2055.0
2790,2056.0
2791,2057.0
2792,2058.0
2793,2059.0
2794,2060.0
2795,2061.0
2796,2062.0
2797,2063.0
2798,2064.0
2799,2064.0
2800,2064.0
2801,2065.0
2802,2066.0
2803,2067.0
2804,2068.0
2805,2069.0
2806,2070.0
2807,2071.0
2808,2071.0
2809,2072.0
2810,2073.0
2811,2074.0
2812,2075.0
2813,2076.0
2814,2076.0
2815,2076.0
2816,2077.0
2817,2077.0
2818,2078.0
2819,2079.0
2820,2079.0
2821,2080.0
2822,2081.0
2823,2082.0
2824,2082.0
2825,2082.0
2826,2083.0
2827,2084.0
2828,2085.0
2829,2086.0
2830,2087.0
2831,2088.0
2832,2089.0
2833,2090.0
2834,2091.0
2835,2092.0
2836,2093.0
2837,2094.0
2838,2095.0
2839,2096.0
2840,2097.0
2841,2098.0
2842,2099.0
2843,2100.0
2844,2101.0
2845,2102.0
2846,2103.0
2847,2104.0
2848,2105.0
2849,2105.0
2850,2106.0
2851,2107.0
2852,2108.0
2853,2108.0
2854,2109.0
2855,2110.0
2856,2111.0
2857,2111.0
2858,2112.0
2859,2113.0
2860,2114.0
2861,2115.0
2862,2115.0
2863,2116.0
2864,2117.0
2865,2118.0
2866,2119.0
2867,2119.0
2868,2120.0
2869,2121.0
2870,2122.0
2871,2122.0
2872,2123.0
2873,2124.0
2874,2125.0
2875,2126.0
2876,2127.0
2877,2128.0
2878,2128.0
2879,2129.0
2880,2130.0
2881,2131.0
2882,2132.0
2883,2133.0
2884,2134.0
2885,2134.0
2886,2135.0
2887,2136.0
2888,2137.0
2889,2137.0
2890,2137.0
2891,2137.0
2892,2137.0
2893,2138.0
2894,2139.0
2895,2140.0
2896,2141.0
2897,2142.0
2898,2143.0
2899,2144.0
2900,2145.0
2901,2146.0
2902,2147.0
2903,2147.0
2904,2148.0
2905,2149.0
2906,2150.0
2907,2151.0
2908,2151.0
2909,2152.0
2910,2153.0
2911,2154.0
2912,2155.0
2913,2155.0
2914,2156.0
2915,2156.0
2916,2157.0
2917,2158.0
2918,2159.0
2919,2160.0
2920,2160.0
2921,2161.0
2922,2162.0
2923,2163.0
2924,2164.0
2925,2165.0
2926,2166.0
2927,2167.0
2928,2168.0
2929,2169.0
2930,2170.0
2931,2171.0
2932,2172.0
2933,2173.0
2934,2174.0
2935,2175.0
2936,2176.0
2937,2177.0
2938,2178.0
2939,2179.0
2940,2180.0
2941,2181.0
2942,2182.0
2943,2183.0
2944,2183.0
2945,2184.0
2946,2184.0
2947,2185.0
2948,2185.0
2949,2186.0
2950,2186.0
2951,2187.0
2952,2188.0
2953,2189.0
2954,2190.0
2955,2191.0
2956,2191.0
2957,2192.0
2958,2193.0
2959,2194.0
2960,2195.0
2961,2195.0
2962,2196.0
2963,2197.0
2964,2198.0
2965,2199.0
2966,2200.0
2967,2201.0
2968,2202.0
2969,2203.0
2970,2204.0
2971,2205.0
2972,2205.0
2973,2205.0
2974,2206.0
2975,2207.0
2976,2208.0
2977,2209.0
2978,2210.0
2979,2211.0
2980,2212.0
2981,2212.0
2982,2213.0
2983,2214.0
2984,2215.0
2985,2215.0
2986,2216.0
2987,2217.0
2988,2217.0
2989,2218.0
2990,2219.0
2991,2220.0
2992,2220.0
2993,2221.0
2994,2222.0
2995,2222.0
2996,2223.0
2997,2224.0
2998,2225.0
2999,2226.0
3000,2226.0
3001,2226.0
3002,2226.0
3003,2226.0
3004,2227.0
3005,2227.0
3006,2228.0
3007,2229.0
3008,2229.0
3009,2230.0
3010,2231.0
3011,2232.0
3012,2233.0
3013,2234.0
3014,2235.0
3015,2236.0
3016,2237.0
3017,2238.0
3018,2239.0
3019,2239.0
3020,2240.0
3021,2241.0
3022,2242.0
3023,2243.0
3024,2243.0
3025,2244.0
3026,2245.0
3027,2246.0
3028,2247.0
3029,2248.0
3030,2249.0
3031,2250.0
3032,2251.0
3033,2252.0
3034,2253.0
3035,2254.0
3036,2255.0
3037,2255.0
3038,2256.0
3039,2257.0
3040,2258.0
3041,2259.0
3042,2260.0
3043,2260.0
3044,2261.0
3045,2261.0
3046,2262.0
3047,2263.0
3048,2263.0
3049,2264.0
3050,2265.0
3051,2266.0
3052,2266.0
3053,2267.0
3054,2268.0
3055,2269.0
3056,2270.0
3057,2271.0
3058,2272.0
3059,2273.0
3060,2274.0
3061,2275.0
3062,2276.0
3063,2277.0
3064,2278.0
3065,2279.0
3066,2280.0
3067,2281.0
3068,2282.0
3069,2282.0
3070,2283.0
3071,2284.0
3072,2285.0
3073,2285.0
3074,2285.0
3075,2285.0
3076,2286.0
3077,2286.0
3078,2287.0
3079,2288.0
3080,2289.0
3081,2290.0
3082,2291.0
3083,2292.0
3084,2292.0
3085,2293.0
3086,2294.0
3087,2295.0
3088,2296.0
3089,2297.0
3090,2298.0
3091,2299.0
3092,2299.0
3093,2300.0
3094,2301.0
3095,2302.0
3096,2302.0
3097,2303.0
3098,2304.0
3099,2305.0
3100,2306.0
3101,2307.0
3102,2308.0
3103,2309.0
3104,2310.0
3105,2311.0
3106,2312.0
3107,2312.0
3108,2313.0
3109,2313.0
3110,2314.0
3111,2315.0
3112,2316.0
3113,2317.0
3114,2318.0
3115,2319.0
3116,2320.0
3117,2321.0
3118,2322.0
3119,2323.0
3120,2324.0
3121,2325.0
3122,2326.0
3123,2327.0
3124,2328.0
3125,2329.0
3126,2330.0
3127,2331.0
3128,2332.0
3129,2333.0
3130,2334.0
3131,2335.0
3132,2336.0
3133,2337.0
3134,2338.0
3135,2339.0
3136,2340.0
3137,2341.0
3138,2342.0
3139,2343.0
3140,2344.0
3141,2345.0
3142,2345.0
3143,2346.0
3144,2347.0
3145,2347.0
3146,2347.0
3147,2348.0
3148,2349.0
3149,2350.0
3150,2351.0
3151,2352.0
3152,2353.0
3153,2353.0
3154,2354.0
3155,2355.0
3156,2356.0
3157,2357.0
3158,2358.0
3159,2359.0
3160,2360.0
3161,2361.0
3162,2361.0
3163,2362.0
3164,2363.0
3165,2363.0
3166,2364.0
3167,2365.0
3168,2366.0
3169,2367.0
3170,2368.0
3171,2369.0
3172,2370.0
3173,2371.0
3174,2372.0
3175,2373.0
3176,2374.0
3177,2374.0
3178,2375.0
3179,2376.0
3180,2376.0
3181,2377.0
3182,2378.0
3183,2379.0
3184,2380.0
3185,2381.0
3186,2382.0
3187,2383.0
3188,2384.0
3189,2385.0
3190,2386.0
3191,2387.0
3192,2388.0
3193,2389.0
3194,2390.0
3195,2391.0
3196,2392.0
3197,2393.0
3198,2394.0
3199,2394.0
3200,2395.0
3201,2396.0
3202,2397.0
3203,2398.0
3204,2399.0
3205,2400.0
3206,2401.0
3207,2402.0
3208,2403.0
3209,2404.0
3210,2405.0
3211,2406.0
3212,2407.0
3213,2408.0
3214,2409.0
3215,2410.0
3216,2411.0
3217,2412.0
3218,2413.0
3219,2414.0
3220,2415.0
3221,2415.0
3222,2416.0
3223,2417.0
3224,2418.0
3225,2419.0
3226,2420.0
3227,2421.0
3228,2421.0
3229,2422.0
3230,2423.0
3231,2423.0
3232,2424.0
3233,2425.0
3234,2426.0
3235,2427.0
3236,2428.0
3237,2428.0
3238,2429.0
3239,2430.0
3240,2431.0
3241,2431.0
3242,2432.0
3243,2433.0
3244,2434.0
3245,2435.0
3246,2436.0
3247,2437.0
3248,2438.0
3249,2439.0
3250,2440.0
3251,2441.0
3252,2442.0
3253,2442.0
3254,2443.0
3255,2443.0
3256,2444.0
3257,2445.0
3258,2445.0
3259,2446.0
3260,2447.0
3261,2448.0
3262,2449.0
3263,2449.0
3264,2450.0
3265,2451.0
3266,2451.0
3267,2452.0
3268,2453.0
3269,2454.0
3270,2454.0
3271,2455.0
3272,2456.0
3273,2456.0
3274,2457.0
3275,2458.0
3276,2459.0
3277,2460.0
3278,2460.0
3279,2461.0
3280,2462.0
3281,2463.0
3282,2464.0
3283,2465.0
3284,2466.0
3285,2467.0
3286,2468.0
3287,2469.0
3288,2470.0
3289,2471.0
3290,2472.0
3291,2472.0
3292,2473.0
3293,2474.0
3294,2475.0
3295,2476.0
3296,2477.0
3297,2477.0
3298,2478.0
3299,2479.0
3300,2480.0
3301,2481.0
3302,2482.0
3303,2483.0
3304,2484.0
3305,2484.0
3306,2484.0
3307,2485.0
3308,2486.0
3309,2487.0
3310,2488.0
3311,2489.0
3312,2490.0
3313,2491.0
3314,2491.0
3315,2492.0
3316,2492.0
3317,2493.0
3318,2494.0
3319,2494.0
3320,2494.0
3321,2495.0
3322,2496.0
3323,2497.0
3324,2498.0
3325,2499.0
3326,2500.0
3327,2501.0
3328,2502.0
3329,2503.0
3330,2504.0
3331,2505.0
3332,2506.0
3333,2506.0
3334,2506.0
3335,2507.0
3336,2508.0
3337,2509.0
3338,2509.0
3339,2510.0
3340,2511.0
3341,2512.0
3342,2513.0
3343,2514.0
3344,2515.0
3345,2515.0
3346,2516.0
3347,2516.0
3348,2517.0
3349,2518.0
3350,2518.0
3351,2519.0
3352,2520.0
3353,2520.0
3354,2521.0
3355,2522.0
3356,2523.0
3357,2524.0
3358,2525.0
3359,2526.0
3360,2527.0
3361,2528.0
3362,2529.0
3363,2529.0
3364,2530.0
3365,2531.0
3366,2532.0
3367,2533.0
3368,2534.0
3369,2534.0
3370,2535.0
3371,2536.0
3372,2537.0
3373,2538.0
3374,2539.0
3375,2540.0
3376,2541.0
3377,2541.0
3378,2542.0
3379,2543.0
3380,2544.0
3381,2545.0
3382,2546.0
3383,2547.0
3384,2548.0
3385,2549.0
3386,2550.0
3387,2551.0
3388,2551.0
3389,2551.0
3390,2552.0
3391,2553.0
3392,2554.0
3393,2555.0
3394,2556.0
3395,2556.0
3396,2557.0
3397,2558.0
3398,2559.0
3399,2560.0
3400,2561.0
3401,2561.0
3402,2562.0
3403,2563.0
3404,2564.0
3405,2565.0
3406,2566.0
3407,2566.0
3408,2567.0
3409,2568.0
3410,2569.0
3411,2569.0
3412,2570.0
3413,2570.0
3414,2571.0
3415,2572.0
3416,2573.0
3417,2574.0
3418,2574.0
3419,2575.0
3420,2576.0
3421,2577.0
3422,2578.0
3423,2579.0
3424,2580.0
3425,2580.0
3426,2581.0
3427,2582.0
3428,2582.0
3429,2583.0
3430,2584.0
3431,2585.0
3432,2586.0
3433,2587.0
3434,2588.0
3435,2588.0
3436,2588.0
3437,2588.0
3438,2589.0
3439,2590.0
3440,2591.0
3441,2591.0
3442,2592.0
3443,2592.0
3444,2593.0
3445,2594.0
3446,2595.0
3447,2595.0
3448,2596.0
3449,2597.0
3450,2597.0
3451,2597.0
3452,2598.0
3453,2599.0
3454,2600.0
3455,2600.0
3456,2601.0
3457,2601.0
3458,2602.0
3459,2603.0
3460,2604.0
3461,2605.0
3462,2605.0
3463,2605.0
3464,2606.0
3465,2607.0
3466,2608.0
3467,2609.0
3468,2610.0
3469,2611.0
3470,2612.0
3471,2613.0
3472,2614.0
3473,2615.0
3474,2616.0
3475,2616.0
3476,2616.0
3477,2617.0
3478,2618.0
3479,2619.0
3480,2620.0
3481,2621.0
3482,2621.0
3483,2622.0
3484,2623.0
3485,2624.0
3486,2625.0
3487,2626.0
3488,2626.0
3489,2627.0
3490,2628.0
3491,2628.0
3492,2628.0
3493,2629.0
3494,2630.0
3495,2630.0
3496,2630.0
3497,2630.0
3498,2630.0
3499,2630.0
3500,2631.0
3501,2632.0
3502,2633.0
3503,2634.0
3504,2634.0
3505,2634.0
3506,2634.0
3507,2635.0
3508,2635.0
3509,2635.0
3510,2636.0
3511,2636.0
3512,2636.0
3513,2637.0
3514,2638.0
3515,2639.0
3516,2640.0
3517,2641.0
3518,2642.0
3519,2643.0
3520,2644.0
3521,2645.0
3522,2646.0
3523,2647.0
3524,2648.0
3525,2649.0
3526,2649.0
3527,2650.0
3528,2651.0
3529,2652.0
3530,2652.0
3531,2652.0
3532,2653.0
3533,2654.0
3534,2654.0
3535,2655.0
3536,2656.0
3537,2656.0
3538,2656.0
3539,2657.0
3540,2658.0
3541,2658.0
3542,2659.0
3543,2660.0
3544,2661.0
3545,2662.0
3546,2663.0
3547,2663.0
3548,2664.0
3549,2664.0
3550,2665.0
