Episodes,Cumulative Number of Goals
2096,1229.0
2097,1230.0
2098,1231.0
2099,1232.0
2100,1233.0
2101,1233.0
2102,1234.0
2103,1234.0
2104,1235.0
2105,1236.0
2106,1237.0
2107,1238.0
2108,1239.0
2109,1239.0
2110,1240.0
2111,1241.0
2112,1242.0
2113,1243.0
2114,1244.0
2115,1245.0
2116,1245.0
2117,1246.0
2118,1247.0
2119,1248.0
2120,1249.0
2121,1249.0
2122,1250.0
2123,1251.0
2124,1251.0
2125,1252.0
2126,1253.0
2127,1254.0
2128,1255.0
2129,1256.0
2130,1257.0
2131,1258.0
2132,1259.0
2133,1260.0
2134,1261.0
2135,1262.0
2136,1263.0
2137,1264.0
2138,1265.0
2139,1266.0
2140,1267.0
2141,1268.0
2142,1269.0
2143,1270.0
2144,1271.0
2145,1272.0
2146,1273.0
2147,1274.0
2148,1275.0
2149,1276.0
2150,1277.0
2151,1278.0
2152,1279.0
2153,1280.0
2154,1281.0
2155,1282.0
2156,1283.0
2157,1284.0
2158,1285.0
2159,1285.0
2160,1286.0
2161,1287.0
2162,1288.0
2163,1289.0
2164,1290.0
2165,1291.0
2166,1291.0
2167,1292.0
2168,1293.0
2169,1294.0
2170,1295.0
2171,1295.0
2172,1296.0
2173,1297.0
2174,1298.0
2175,1299.0
2176,1300.0
2177,1301.0
2178,1302.0
2179,1303.0
2180,1304.0
2181,1305.0
2182,1306.0
2183,1307.0
2184,1308.0
2185,1309.0
2186,1309.0
2187,1310.0
2188,1311.0
2189,1311.0
2190,1312.0
2191,1313.0
2192,1313.0
2193,1314.0
2194,1314.0
2195,1315.0
2196,1316.0
2197,1317.0
2198,1318.0
2199,1319.0
2200,1320.0
2201,1321.0
2202,1322.0
2203,1323.0
2204,1324.0
2205,1325.0
2206,1326.0
2207,1327.0
2208,1328.0
2209,1329.0
2210,1330.0
2211,1331.0
2212,1332.0
2213,1333.0
2214,1334.0
2215,1335.0
2216,1335.0
2217,1336.0
2218,1337.0
2219,1338.0
2220,1339.0
2221,1340.0
2222,1341.0
2223,1342.0
2224,1343.0
2225,1344.0
2226,1345.0
2227,1346.0
2228,1347.0
2229,1348.0
2230,1349.0
2231,1350.0
2232,1351.0
2233,1352.0
2234,1353.0
2235,1354.0
2236,1355.0
2237,1356.0
2238,1357.0
2239,1358.0
2240,1359.0
2241,1360.0
2242,1361.0
2243,1362.0
2244,1363.0
2245,1364.0
2246,1365.0
2247,1366.0
2248,1366.0
2249,1367.0
2250,1367.0
2251,1368.0
2252,1369.0
2253,1369.0
2254,1369.0
2255,1370.0
2256,1371.0
2257,1372.0
2258,1373.0
2259,1374.0
2260,1375.0
2261,1376.0
2262,1377.0
2263,1378.0
2264,1379.0
2265,1380.0
2266,1381.0
2267,1382.0
2268,1383.0
2269,1384.0
2270,1385.0
2271,1386.0
2272,1387.0
2273,1388.0
2274,1388.0
2275,1389.0
2276,1390.0
2277,1391.0
2278,1392.0
2279,1393.0
2280,1394.0
2281,1395.0
2282,1395.0
2283,1396.0
2284,1397.0
2285,1398.0
2286,1399.0
2287,1399.0
2288,1400.0
2289,1401.0
2290,1402.0
2291,1403.0
2292,1404.0
2293,1405.0
2294,1406.0
2295,1407.0
2296,1408.0
2297,1408.0
2298,1409.0
2299,1410.0
2300,1411.0
2301,1412.0
2302,1413.0
2303,1414.0
2304,1415.0
2305,1416.0
2306,1417.0
2307,1418.0
2308,1418.0
2309,1419.0
2310,1420.0
2311,1421.0
2312,1422.0
2313,1422.0
2314,1423.0
2315,1424.0
2316,1424.0
2317,1425.0
2318,1425.0
2319,1426.0
2320,1427.0
2321,1428.0
2322,1429.0
2323,1430.0
2324,1431.0
2325,1432.0
2326,1433.0
2327,1434.0
2328,1434.0
2329,1435.0
2330,1435.0
2331,1436.0
2332,1437.0
2333,1438.0
2334,1439.0
2335,1440.0
2336,1441.0
2337,1442.0
2338,1443.0
2339,1444.0
2340,1445.0
2341,1446.0
2342,1447.0
2343,1448.0
2344,1449.0
2345,1450.0
2346,1451.0
2347,1452.0
2348,1453.0
2349,1454.0
2350,1455.0
2351,1456.0
2352,1457.0
2353,1458.0
2354,1459.0
2355,1460.0
2356,1461.0
2357,1462.0
2358,1463.0
2359,1464.0
2360,1465.0
2361,1466.0
2362,1466.0
2363,1467.0
2364,1468.0
2365,1469.0
2366,1470.0
2367,1471.0
2368,1472.0
2369,1472.0
2370,1473.0
2371,1474.0
2372,1475.0
2373,1475.0
2374,1476.0
2375,1477.0
2376,1477.0
2377,1478.0
2378,1479.0
2379,1480.0
2380,1481.0
2381,1482.0
2382,1482.0
2383,1483.0
2384,1484.0
2385,1485.0
2386,1486.0
2387,1487.0
2388,1488.0
2389,1489.0
2390,1490.0
2391,1491.0
2392,1492.0
2393,1493.0
2394,1494.0
2395,1495.0
2396,1496.0
2397,1497.0
2398,1498.0
2399,1498.0
2400,1499.0
2401,1500.0
2402,1501.0
2403,1502.0
2404,1503.0
2405,1504.0
2406,1505.0
2407,1505.0
2408,1505.0
2409,1505.0
2410,1506.0
2411,1507.0
2412,1508.0
2413,1509.0
2414,1510.0
2415,1511.0
2416,1512.0
2417,1513.0
2418,1514.0
2419,1515.0
2420,1516.0
2421,1517.0
2422,1518.0
2423,1519.0
2424,1520.0
2425,1521.0
2426,1522.0
2427,1522.0
2428,1523.0
2429,1524.0
2430,1525.0
2431,1526.0
2432,1527.0
2433,1528.0
2434,1529.0
2435,1529.0
2436,1530.0
2437,1530.0
2438,1530.0
2439,1531.0
2440,1531.0
2441,1531.0
2442,1532.0
2443,1533.0
2444,1534.0
2445,1535.0
2446,1535.0
2447,1536.0
2448,1537.0
2449,1538.0
2450,1539.0
2451,1539.0
2452,1540.0
2453,1541.0
2454,1541.0
2455,1542.0
2456,1543.0
2457,1544.0
2458,1545.0
2459,1546.0
2460,1547.0
2461,1548.0
2462,1548.0
2463,1549.0
2464,1550.0
2465,1551.0
2466,1552.0
2467,1553.0
2468,1554.0
2469,1555.0
2470,1556.0
2471,1557.0
2472,1558.0
2473,1559.0
2474,1560.0
2475,1561.0
2476,1561.0
2477,1562.0
2478,1563.0
2479,1564.0
2480,1565.0
2481,1566.0
2482,1567.0
2483,1568.0
2484,1569.0
2485,1570.0
2486,1571.0
2487,1572.0
2488,1573.0
2489,1574.0
2490,1575.0
2491,1576.0
2492,1577.0
2493,1578.0
2494,1579.0
2495,1580.0
2496,1581.0
2497,1582.0
2498,1583.0
2499,1584.0
2500,1585.0
2501,1585.0
2502,1585.0
2503,1586.0
2504,1586.0
2505,1587.0
2506,1588.0
2507,1588.0
2508,1589.0
2509,1590.0
2510,1591.0
2511,1592.0
2512,1593.0
2513,1594.0
2514,1595.0
2515,1596.0
2516,1597.0
2517,1598.0
2518,1598.0
2519,1599.0
2520,1599.0
2521,1600.0
2522,1601.0
2523,1602.0
2524,1603.0
2525,1604.0
2526,1604.0
2527,1605.0
2528,1606.0
2529,1607.0
2530,1608.0
2531,1609.0
2532,1610.0
2533,1611.0
2534,1612.0
2535,1613.0
2536,1614.0
2537,1614.0
2538,1615.0
2539,1615.0
2540,1616.0
2541,1616.0
2542,1617.0
2543,1618.0
2544,1619.0
2545,1620.0
2546,1621.0
2547,1621.0
2548,1622.0
2549,1623.0
2550,1624.0
2551,1625.0
2552,1626.0
2553,1627.0
2554,1628.0
2555,1629.0
2556,1630.0
2557,1631.0
2558,1632.0
2559,1633.0
2560,1634.0
2561,1635.0
2562,1635.0
2563,1636.0
2564,1637.0
2565,1637.0
2566,1638.0
2567,1639.0
2568,1640.0
2569,1641.0
2570,1641.0
2571,1642.0
2572,1643.0
2573,1644.0
2574,1645.0
2575,1646.0
2576,1647.0
2577,1648.0
2578,1649.0
2579,1649.0
2580,1650.0
2581,1651.0
2582,1652.0
2583,1653.0
2584,1654.0
2585,1655.0
2586,1656.0
2587,1657.0
2588,1658.0
2589,1659.0
2590,1660.0
2591,1661.0
2592,1662.0
2593,1663.0
2594,1663.0
2595,1664.0
2596,1665.0
2597,1666.0
2598,1667.0
2599,1667.0
2600,1668.0
2601,1669.0
2602,1670.0
2603,1671.0
2604,1671.0
2605,1672.0
2606,1673.0
2607,1674.0
2608,1675.0
2609,1676.0
2610,1677.0
2611,1677.0
2612,1678.0
2613,1679.0
2614,1680.0
2615,1681.0
2616,1682.0
2617,1683.0
2618,1683.0
2619,1684.0
2620,1685.0
2621,1686.0
2622,1687.0
2623,1688.0
2624,1688.0
2625,1689.0
2626,1690.0
2627,1691.0
2628,1692.0
2629,1693.0
2630,1694.0
2631,1695.0
2632,1696.0
2633,1697.0
2634,1698.0
2635,1699.0
2636,1700.0
2637,1701.0
2638,1702.0
2639,1703.0
2640,1704.0
2641,1705.0
2642,1706.0
2643,1707.0
2644,1708.0
2645,1709.0
2646,1710.0
2647,1711.0
2648,1712.0
2649,1712.0
2650,1713.0
2651,1713.0
2652,1714.0
2653,1715.0
2654,1716.0
2655,1717.0
2656,1717.0
2657,1717.0
2658,1718.0
2659,1719.0
2660,1720.0
2661,1721.0
2662,1722.0
2663,1723.0
2664,1723.0
2665,1724.0
2666,1725.0
2667,1725.0
2668,1726.0
2669,1727.0
2670,1727.0
2671,1727.0
2672,1728.0
2673,1729.0
2674,1729.0
2675,1730.0
2676,1731.0
2677,1732.0
2678,1733.0
2679,1734.0
2680,1735.0
2681,1736.0
2682,1737.0
2683,1738.0
2684,1739.0
2685,1740.0
2686,1741.0
2687,1742.0
2688,1743.0
2689,1744.0
2690,1744.0
2691,1745.0
2692,1745.0
2693,1746.0
2694,1747.0
2695,1748.0
2696,1748.0
2697,1748.0
2698,1748.0
2699,1749.0
2700,1750.0
2701,1751.0
2702,1752.0
2703,1753.0
2704,1754.0
2705,1755.0
2706,1756.0
2707,1757.0
2708,1757.0
2709,1758.0
2710,1758.0
2711,1758.0
2712,1759.0
2713,1759.0
2714,1760.0
2715,1761.0
2716,1762.0
2717,1763.0
2718,1764.0
2719,1765.0
2720,1766.0
2721,1767.0
2722,1768.0
2723,1769.0
2724,1769.0
2725,1770.0
2726,1770.0
2727,1771.0
2728,1772.0
2729,1773.0
2730,1774.0
2731,1775.0
2732,1776.0
2733,1777.0
2734,1778.0
2735,1779.0
2736,1780.0
2737,1781.0
2738,1782.0
2739,1783.0
2740,1784.0
2741,1785.0
2742,1786.0
2743,1787.0
2744,1788.0
2745,1789.0
2746,1790.0
2747,1791.0
2748,1792.0
2749,1793.0
2750,1793.0
2751,1794.0
2752,1795.0
2753,1796.0
2754,1797.0
2755,1797.0
2756,1798.0
2757,1799.0
2758,1800.0
2759,1801.0
2760,1802.0
2761,1803.0
2762,1804.0
2763,1805.0
2764,1806.0
2765,1807.0
2766,1808.0
2767,1809.0
2768,1810.0
2769,1811.0
2770,1812.0
2771,1813.0
2772,1813.0
2773,1813.0
2774,1813.0
2775,1813.0
2776,1813.0
2777,1814.0
2778,1815.0
2779,1816.0
2780,1817.0
2781,1818.0
2782,1819.0
2783,1820.0
2784,1821.0
2785,1822.0
2786,1823.0
2787,1824.0
2788,1825.0
2789,1826.0
2790,1827.0
2791,1828.0
2792,1829.0
2793,1829.0
2794,1830.0
2795,1830.0
2796,1831.0
2797,1832.0
2798,1832.0
2799,1833.0
2800,1834.0
2801,1835.0
2802,1836.0
2803,1837.0
2804,1838.0
2805,1839.0
2806,1839.0
2807,1839.0
2808,1840.0
2809,1841.0
2810,1842.0
2811,1843.0
2812,1844.0
2813,1844.0
2814,1845.0
2815,1846.0
2816,1847.0
2817,1848.0
2818,1849.0
2819,1850.0
2820,1851.0
2821,1852.0
2822,1852.0
2823,1852.0
2824,1853.0
2825,1854.0
2826,1855.0
2827,1856.0
2828,1857.0
2829,1858.0
2830,1859.0
2831,1860.0
2832,1861.0
2833,1862.0
2834,1863.0
2835,1864.0
2836,1865.0
2837,1866.0
2838,1866.0
2839,1867.0
2840,1868.0
2841,1869.0
2842,1870.0
2843,1871.0
2844,1872.0
2845,1872.0
2846,1872.0
2847,1873.0
2848,1874.0
2849,1875.0
2850,1875.0
2851,1876.0
2852,1877.0
2853,1878.0
2854,1878.0
2855,1879.0
2856,1880.0
2857,1881.0
2858,1882.0
2859,1883.0
2860,1884.0
2861,1885.0
2862,1886.0
2863,1887.0
2864,1888.0
2865,1889.0
2866,1890.0
2867,1891.0
2868,1892.0
2869,1893.0
2870,1894.0
2871,1895.0
2872,1895.0
2873,1896.0
2874,1897.0
2875,1898.0
2876,1899.0
2877,1900.0
2878,1901.0
2879,1902.0
2880,1902.0
2881,1903.0
2882,1904.0
2883,1905.0
2884,1906.0
2885,1907.0
2886,1907.0
2887,1908.0
2888,1908.0
2889,1909.0
2890,1910.0
2891,1911.0
2892,1911.0
2893,1912.0
2894,1913.0
2895,1914.0
2896,1915.0
2897,1916.0
2898,1916.0
2899,1916.0
2900,1917.0
2901,1918.0
2902,1919.0
2903,1920.0
2904,1921.0
2905,1922.0
2906,1923.0
2907,1924.0
2908,1925.0
2909,1926.0
2910,1927.0
2911,1928.0
2912,1929.0
2913,1929.0
2914,1930.0
2915,1931.0
2916,1932.0
2917,1933.0
2918,1934.0
2919,1935.0
2920,1935.0
2921,1936.0
2922,1937.0
2923,1938.0
2924,1939.0
2925,1940.0
2926,1941.0
2927,1942.0
2928,1943.0
2929,1944.0
2930,1945.0
2931,1946.0
2932,1946.0
2933,1947.0
2934,1948.0
2935,1949.0
2936,1950.0
2937,1951.0
2938,1952.0
2939,1953.0
2940,1954.0
2941,1955.0
2942,1956.0
2943,1957.0
2944,1958.0
2945,1959.0
2946,1960.0
2947,1961.0
2948,1962.0
2949,1963.0
2950,1964.0
2951,1964.0
2952,1965.0
2953,1966.0
2954,1967.0
2955,1968.0
2956,1969.0
2957,1970.0
2958,1971.0
2959,1971.0
2960,1972.0
2961,1973.0
2962,1974.0
2963,1975.0
2964,1976.0
2965,1977.0
2966,1978.0
2967,1979.0
2968,1980.0
2969,1981.0
2970,1982.0
2971,1983.0
2972,1984.0
2973,1985.0
2974,1985.0
2975,1986.0
2976,1987.0
2977,1988.0
2978,1988.0
2979,1989.0
2980,1990.0
2981,1991.0
2982,1992.0
2983,1993.0
2984,1994.0
2985,1995.0
2986,1996.0
2987,1997.0
2988,1998.0
2989,1999.0
2990,2000.0
2991,2001.0
2992,2002.0
2993,2003.0
2994,2004.0
2995,2005.0
2996,2006.0
2997,2007.0
2998,2008.0
2999,2009.0
3000,2010.0
3001,2011.0
3002,2012.0
3003,2012.0
3004,2012.0
3005,2013.0
3006,2014.0
3007,2015.0
3008,2015.0
3009,2016.0
3010,2017.0
3011,2018.0
3012,2019.0
3013,2020.0
3014,2021.0
3015,2022.0
3016,2023.0
3017,2024.0
3018,2024.0
3019,2025.0
3020,2026.0
3021,2027.0
3022,2028.0
3023,2029.0
3024,2029.0
3025,2030.0
3026,2031.0
3027,2032.0
3028,2033.0
3029,2034.0
3030,2035.0
3031,2035.0
3032,2036.0
3033,2036.0
3034,2037.0
3035,2038.0
3036,2039.0
3037,2040.0
3038,2041.0
3039,2041.0
3040,2042.0
3041,2043.0
3042,2044.0
3043,2045.0
3044,2046.0
3045,2047.0
3046,2047.0
3047,2048.0
3048,2049.0
3049,2050.0
3050,2051.0
3051,2052.0
3052,2053.0
3053,2054.0
3054,2055.0
3055,2055.0
3056,2056.0
3057,2057.0
3058,2058.0
3059,2059.0
3060,2060.0
3061,2061.0
3062,2062.0
3063,2063.0
3064,2063.0
3065,2064.0
3066,2065.0
3067,2066.0
3068,2067.0
3069,2067.0
3070,2068.0
3071,2069.0
3072,2070.0
3073,2071.0
3074,2072.0
3075,2073.0
3076,2074.0
3077,2075.0
3078,2076.0
3079,2077.0
3080,2078.0
3081,2079.0
3082,2080.0
3083,2081.0
3084,2082.0
3085,2082.0
3086,2083.0
3087,2084.0
3088,2085.0
3089,2086.0
3090,2087.0
3091,2088.0
3092,2088.0
3093,2089.0
3094,2090.0
3095,2091.0
3096,2092.0
3097,2093.0
3098,2094.0
3099,2095.0
3100,2096.0
3101,2097.0
3102,2098.0
3103,2099.0
3104,2100.0
3105,2101.0
3106,2102.0
3107,2103.0
3108,2104.0
3109,2105.0
3110,2106.0
3111,2106.0
3112,2107.0
3113,2108.0
3114,2109.0
3115,2110.0
3116,2111.0
3117,2112.0
3118,2113.0
3119,2114.0
3120,2114.0
3121,2115.0
3122,2116.0
3123,2117.0
3124,2118.0
3125,2119.0
3126,2120.0
3127,2120.0
3128,2121.0
3129,2122.0
3130,2123.0
3131,2124.0
3132,2125.0
3133,2125.0
3134,2125.0
3135,2126.0
3136,2127.0
3137,2128.0
3138,2129.0
3139,2130.0
3140,2131.0
3141,2132.0
3142,2133.0
3143,2134.0
3144,2135.0
3145,2136.0
3146,2137.0
3147,2138.0
3148,2139.0
3149,2140.0
3150,2141.0
3151,2141.0
3152,2142.0
3153,2143.0
3154,2144.0
3155,2145.0
3156,2146.0
3157,2147.0
3158,2148.0
3159,2149.0
3160,2149.0
3161,2150.0
3162,2151.0
3163,2152.0
3164,2153.0
3165,2154.0
3166,2155.0
3167,2156.0
3168,2157.0
3169,2158.0
3170,2159.0
3171,2160.0
3172,2161.0
3173,2162.0
3174,2162.0
3175,2163.0
3176,2164.0
3177,2165.0
3178,2165.0
3179,2166.0
3180,2167.0
3181,2168.0
3182,2169.0
3183,2170.0
3184,2171.0
3185,2172.0
3186,2173.0
3187,2174.0
3188,2175.0
3189,2176.0
3190,2177.0
3191,2178.0
3192,2179.0
3193,2180.0
3194,2181.0
3195,2182.0
3196,2183.0
3197,2184.0
3198,2185.0
3199,2186.0
3200,2187.0
3201,2188.0
3202,2189.0
3203,2190.0
3204,2191.0
3205,2192.0
3206,2193.0
3207,2194.0
3208,2195.0
3209,2196.0
3210,2196.0
3211,2197.0
3212,2198.0
3213,2199.0
3214,2200.0
3215,2201.0
3216,2202.0
3217,2203.0
3218,2204.0
3219,2204.0
3220,2204.0
3221,2205.0
3222,2206.0
3223,2207.0
3224,2208.0
3225,2209.0
3226,2210.0
3227,2211.0
3228,2212.0
3229,2213.0
3230,2214.0
3231,2215.0
3232,2216.0
3233,2217.0
3234,2218.0
3235,2218.0
3236,2218.0
3237,2219.0
3238,2220.0
3239,2221.0
3240,2221.0
3241,2222.0
3242,2223.0
3243,2224.0
3244,2225.0
3245,2226.0
3246,2227.0
3247,2228.0
3248,2229.0
3249,2230.0
3250,2231.0
3251,2232.0
3252,2233.0
3253,2234.0
3254,2235.0
3255,2236.0
3256,2237.0
3257,2238.0
3258,2238.0
3259,2239.0
3260,2240.0
3261,2241.0
3262,2242.0
3263,2243.0
3264,2244.0
3265,2245.0
3266,2246.0
3267,2246.0
3268,2247.0
3269,2248.0
3270,2249.0
3271,2249.0
3272,2250.0
3273,2251.0
3274,2252.0
3275,2253.0
3276,2254.0
3277,2255.0
3278,2255.0
3279,2256.0
3280,2257.0
3281,2258.0
3282,2259.0
3283,2260.0
3284,2261.0
3285,2262.0
3286,2262.0
3287,2263.0
3288,2264.0
3289,2265.0
3290,2265.0
3291,2266.0
3292,2267.0
3293,2268.0
3294,2269.0
3295,2269.0
3296,2270.0
3297,2271.0
3298,2272.0
3299,2273.0
3300,2273.0
3301,2274.0
3302,2275.0
3303,2276.0
3304,2277.0
3305,2278.0
3306,2279.0
3307,2280.0
3308,2281.0
3309,2282.0
3310,2283.0
3311,2284.0
3312,2285.0
3313,2286.0
3314,2287.0
3315,2288.0
3316,2289.0
3317,2290.0
3318,2291.0
3319,2291.0
3320,2292.0
3321,2293.0
3322,2293.0
3323,2294.0
3324,2295.0
3325,2296.0
3326,2297.0
3327,2298.0
3328,2299.0
3329,2299.0
3330,2299.0
3331,2300.0
3332,2301.0
3333,2302.0
3334,2303.0
3335,2304.0
3336,2305.0
3337,2306.0
3338,2307.0
3339,2308.0
3340,2308.0
3341,2309.0
3342,2310.0
3343,2311.0
3344,2311.0
3345,2312.0
3346,2312.0
3347,2312.0
3348,2313.0
3349,2314.0
3350,2315.0
3351,2316.0
3352,2317.0
3353,2318.0
3354,2319.0
3355,2320.0
3356,2320.0
3357,2321.0
3358,2321.0
3359,2322.0
3360,2323.0
3361,2324.0
3362,2324.0
3363,2325.0
3364,2326.0
3365,2327.0
3366,2328.0
3367,2329.0
3368,2330.0
3369,2331.0
3370,2332.0
3371,2333.0
3372,2333.0
3373,2334.0
3374,2335.0
3375,2335.0
3376,2336.0
3377,2336.0
3378,2337.0
3379,2338.0
3380,2339.0
3381,2340.0
3382,2341.0
3383,2342.0
3384,2343.0
3385,2344.0
3386,2345.0
3387,2346.0
3388,2347.0
3389,2348.0
3390,2349.0
3391,2350.0
3392,2351.0
3393,2352.0
3394,2353.0
3395,2354.0
3396,2355.0
3397,2356.0
3398,2357.0
3399,2358.0
3400,2359.0
3401,2360.0
3402,2361.0
3403,2362.0
3404,2363.0
3405,2364.0
3406,2365.0
3407,2366.0
3408,2367.0
3409,2368.0
3410,2369.0
3411,2369.0
3412,2370.0
3413,2371.0
3414,2372.0
3415,2372.0
3416,2373.0
3417,2373.0
3418,2374.0
3419,2375.0
3420,2376.0
3421,2377.0
3422,2378.0
3423,2379.0
3424,2379.0
3425,2380.0
3426,2381.0
3427,2382.0
3428,2383.0
3429,2384.0
3430,2385.0
3431,2386.0
3432,2387.0
3433,2388.0
3434,2389.0
3435,2390.0
3436,2391.0
3437,2392.0
3438,2392.0
3439,2393.0
3440,2394.0
3441,2395.0
3442,2396.0
3443,2397.0
3444,2398.0
3445,2399.0
3446,2400.0
3447,2401.0
3448,2402.0
3449,2403.0
3450,2404.0
3451,2405.0
3452,2406.0
3453,2407.0
3454,2408.0
3455,2409.0
3456,2410.0
3457,2411.0
3458,2412.0
3459,2413.0
3460,2414.0
3461,2415.0
3462,2416.0
3463,2416.0
3464,2417.0
3465,2418.0
3466,2419.0
3467,2420.0
3468,2420.0
3469,2421.0
3470,2422.0
3471,2423.0
3472,2423.0
3473,2424.0
3474,2424.0
3475,2425.0
3476,2426.0
3477,2427.0
3478,2428.0
3479,2429.0
3480,2430.0
3481,2431.0
3482,2432.0
3483,2433.0
3484,2434.0
3485,2435.0
3486,2436.0
3487,2437.0
3488,2438.0
3489,2438.0
3490,2438.0
3491,2439.0
3492,2440.0
3493,2441.0
3494,2442.0
3495,2442.0
3496,2443.0
3497,2444.0
3498,2445.0
3499,2445.0
3500,2446.0
3501,2447.0
3502,2448.0
3503,2449.0
3504,2450.0
3505,2451.0
3506,2452.0
3507,2453.0
3508,2454.0
3509,2455.0
3510,2456.0
3511,2457.0
3512,2458.0
3513,2459.0
3514,2460.0
3515,2461.0
3516,2462.0
3517,2463.0
3518,2464.0
3519,2465.0
3520,2466.0
3521,2466.0
3522,2467.0
3523,2468.0
3524,2468.0
3525,2469.0
3526,2470.0
3527,2471.0
3528,2472.0
3529,2472.0
3530,2473.0
3531,2474.0
3532,2475.0
3533,2476.0
3534,2477.0
3535,2478.0
3536,2478.0
3537,2478.0
3538,2479.0
3539,2480.0
3540,2481.0
3541,2482.0
3542,2483.0
3543,2484.0
3544,2484.0
3545,2485.0
3546,2486.0
3547,2487.0
3548,2487.0
3549,2488.0
3550,2489.0
3551,2490.0
3552,2491.0
3553,2492.0
3554,2493.0
3555,2493.0
3556,2494.0
3557,2495.0
3558,2496.0
3559,2497.0
3560,2498.0
3561,2499.0
3562,2500.0
3563,2501.0
3564,2502.0
3565,2503.0
3566,2504.0
3567,2504.0
3568,2505.0
3569,2505.0
3570,2506.0
3571,2507.0
3572,2508.0
3573,2509.0
3574,2510.0
3575,2511.0
3576,2512.0
3577,2513.0
3578,2514.0
3579,2515.0
3580,2516.0
3581,2517.0
3582,2518.0
3583,2519.0
3584,2520.0
3585,2520.0
3586,2521.0
3587,2522.0
3588,2523.0
3589,2523.0
3590,2524.0
3591,2525.0
3592,2526.0
3593,2527.0
3594,2528.0
3595,2529.0
3596,2530.0
3597,2531.0
3598,2531.0
3599,2532.0
3600,2533.0
3601,2534.0
3602,2535.0
3603,2536.0
3604,2537.0
3605,2538.0
3606,2539.0
3607,2540.0
3608,2541.0
3609,2542.0
3610,2543.0
3611,2544.0
3612,2545.0
3613,2546.0
3614,2547.0
3615,2548.0
3616,2549.0
3617,2550.0
3618,2551.0
3619,2552.0
3620,2553.0
3621,2553.0
3622,2554.0
3623,2555.0
3624,2556.0
3625,2557.0
3626,2558.0
3627,2559.0
3628,2560.0
3629,2561.0
3630,2562.0
3631,2563.0
3632,2564.0
3633,2564.0
3634,2565.0
3635,2566.0
3636,2567.0
3637,2568.0
3638,2569.0
3639,2569.0
3640,2570.0
3641,2571.0
3642,2572.0
3643,2572.0
3644,2572.0
3645,2573.0
3646,2574.0
3647,2575.0
3648,2576.0
3649,2576.0
3650,2577.0
3651,2578.0
3652,2579.0
3653,2580.0
3654,2581.0
3655,2582.0
3656,2583.0
3657,2584.0
3658,2585.0
3659,2586.0
3660,2587.0
3661,2588.0
3662,2589.0
3663,2590.0
3664,2591.0
3665,2591.0
3666,2592.0
3667,2593.0
3668,2594.0
3669,2595.0
3670,2596.0
3671,2597.0
3672,2598.0
3673,2599.0
3674,2600.0
3675,2601.0
3676,2602.0
3677,2603.0
3678,2604.0
3679,2605.0
3680,2606.0
3681,2607.0
3682,2608.0
3683,2609.0
3684,2610.0
3685,2611.0
3686,2612.0
3687,2613.0
3688,2614.0
3689,2614.0
3690,2615.0
3691,2616.0
3692,2617.0
3693,2618.0
3694,2619.0
3695,2620.0
3696,2620.0
3697,2621.0
3698,2621.0
3699,2622.0
3700,2623.0
3701,2624.0
3702,2625.0
3703,2626.0
3704,2627.0
3705,2628.0
3706,2629.0
3707,2630.0
3708,2631.0
3709,2632.0
3710,2632.0
3711,2633.0
3712,2634.0
3713,2635.0
3714,2636.0
3715,2637.0
3716,2638.0
3717,2639.0
3718,2640.0
3719,2641.0
3720,2642.0
3721,2643.0
3722,2643.0
3723,2643.0
3724,2644.0
3725,2645.0
3726,2645.0
3727,2646.0
3728,2647.0
3729,2648.0
3730,2648.0
3731,2649.0
3732,2650.0
3733,2651.0
3734,2652.0
3735,2653.0
3736,2654.0
3737,2655.0
3738,2656.0
3739,2657.0
3740,2658.0
3741,2659.0
3742,2660.0
3743,2661.0
3744,2662.0
3745,2663.0
3746,2664.0
3747,2665.0
3748,2665.0
3749,2666.0
3750,2667.0
3751,2668.0
3752,2669.0
3753,2670.0
3754,2671.0
3755,2672.0
3756,2673.0
3757,2674.0
3758,2675.0
3759,2676.0
3760,2677.0
3761,2677.0
3762,2677.0
3763,2678.0
3764,2679.0
3765,2680.0
3766,2681.0
3767,2682.0
3768,2683.0
3769,2684.0
3770,2685.0
3771,2686.0
3772,2687.0
3773,2688.0
3774,2688.0
3775,2689.0
3776,2690.0
3777,2691.0
3778,2692.0
3779,2692.0
3780,2693.0
3781,2694.0
3782,2694.0
3783,2694.0
3784,2695.0
3785,2696.0
3786,2697.0
3787,2698.0
3788,2699.0
3789,2700.0
3790,2701.0
3791,2702.0
3792,2703.0
3793,2704.0
3794,2705.0
3795,2706.0
3796,2707.0
3797,2708.0
3798,2709.0
3799,2710.0
3800,2710.0
3801,2711.0
3802,2712.0
3803,2713.0
3804,2713.0
3805,2714.0
3806,2715.0
3807,2716.0
3808,2717.0
3809,2718.0
3810,2718.0
3811,2719.0
3812,2720.0
3813,2721.0
3814,2722.0
3815,2723.0
3816,2724.0
3817,2725.0
3818,2726.0
3819,2727.0
3820,2728.0
3821,2729.0
3822,2730.0
3823,2730.0
3824,2731.0
3825,2732.0
3826,2733.0
3827,2734.0
3828,2735.0
3829,2736.0
3830,2737.0
3831,2738.0
3832,2739.0
3833,2739.0
3834,2740.0
3835,2741.0
3836,2742.0
3837,2742.0
3838,2742.0
3839,2743.0
3840,2744.0
3841,2745.0
3842,2746.0
